Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-10-07 10:00";0,1;4,5;0,21;49,7;9,4;1,6;13,1;215;0,8
"2022-10-07 09:00";0,1;5,3;0,21;48,2;9,4;1,6;12,6;190;0,6
"2022-10-07 08:00";0,3;2,5;0,19;50,6;9,4;1,6;12,5;207;0,8
"2022-10-07 07:00";0,2;0,8;0,16;52,2;9,4;1,6;12,6;200;0,7
"2022-10-07 06:00";0,1;0,3;0,15;52,4;9,4;1,6;12,5;190;0,7
"2022-10-07 05:00";0,1;0,3;0,15;51,3;9,4;1,6;12,2;178;0,7
"2022-10-07 04:00";0,3;0,5;0,15;52,9;9,4;1,6;12,5;204;0,5
"2022-10-07 03:00";0,3;0,1;0,15;55,3;9,4;1,6;12,9;218;0,6
"2022-10-07 02:00";0,3;0,3;0,15;57,4;9,0;2,0;12,9;209;0,5
"2022-10-07 01:00";0,3;0,5;0,16;59,5;8,6;2,4;12,9;218;0,7
"2022-10-07 00:00";0,3;1,0;0,17;59,2;8,6;2,4;12,5;220;0,5
"2022-10-06 23:00";0,3;1,8;0,21;58,5;9,4;2,8;12,0;208;0,7
"2022-10-06 22:00";0,3;2,5;0,21;57,6;10,2;3,1;11,7;207;0,6
"2022-10-06 21:00";0,3;3,5;0,23;55,9;10,2;3,1;11,5;231;0,6
"2022-10-06 20:00";0,1;4,5;0,23;56,1;10,5;3,9;12,1;200;0,7
"2022-10-06 19:00";0,2;3,8;0,21;58,8;10,9;4,7;12,8;211;0,6
"2022-10-06 18:00";0,1;4,1;0,20;58,6;10,9;4,7;13,6;214;0,9
"2022-10-06 17:00";0,2;3,1;0,18;60,5;14,1;5,5;14,8;233;0,8
"2022-10-06 16:00";0,1;5,5;0,22;44,9;17,2;6,3;14,5;181;1,1
"2022-10-06 15:00";0,2;5,9;0,25;38,8;17,2;6,3;14,0;176;1,7
"2022-10-06 14:00";0,1;5,1;0,23;41,5;15,6;5,9;14,2;172;2,0
"2022-10-06 13:00";0,2;5,3;0,22;41,0;14,1;5,5;14,0;169;1,9
"2022-10-06 12:00";0,2;4,8;0,25;39,6;14,1;5,5;13,5;169;1,8
"2022-10-06 11:00";0,2;5,2;0,23;38,1;13,7;5,1;12,9;167;1,7
"2022-10-06 10:00";0,1;7,2;0,24;35,8;13,3;4,7;12,6;162;1,5
"2022-10-06 09:00";0,1;11,2;0,25;32,6;13,3;4,7;12,4;156;1,6
"2022-10-06 08:00";0,1;6,0;0,25;36,1;14,1;4,7;12,5;157;1,5
"2022-10-06 07:00";0,0;2,9;0,23;39,6;14,8;4,7;12,6;156;1,2
"2022-10-06 06:00";0,1;1,6;0,20;38,9;14,8;4,7;12,6;162;1,1
"2022-10-06 05:00";0,2;1,6;0,19;36,7;14,1;5,1;12,7;166;1,1
"2022-10-06 04:00";0,2;1,4;0,20;36,3;13,3;5,5;12,7;161;1,2
"2022-10-06 03:00";0,2;1,7;0,20;34,7;13,3;5,5;12,6;165;1,0
"2022-10-06 02:00";0,2;1,6;0,21;32,5;14,8;7,1;12,5;172;1,1
"2022-10-06 01:00";0,2;2,8;0,22;32,2;16,4;8,6;12,6;166;1,2
"2022-10-06 00:00";0,3;3,2;0,25;31,7;16,4;8,6;12,6;168;1,0
"2022-10-05 23:00";0,3;3,8;0,27;30,7;17,6;10,2;12,5;171;1,2
"2022-10-05 22:00";0,3;5,3;0,30;30,6;18,7;11,8;12,4;160;1,0
"2022-10-05 21:00";0,3;7,0;0,39;29,2;18,7;11,8;12,3;167;0,8
"2022-10-05 20:00";0,3;11,6;0,50;22,8;16,4;8,6;12,0;166;0,7
"2022-10-05 19:00";0,3;19,6;0,53;14,8;14,1;5,5;11,6;151;0,9
"2022-10-05 18:00";0,4;23,0;0,47;11,0;14,1;5,5;11,4;148;1,1
"2022-10-05 17:00";0,3;13,9;0,40;18,1;11,3;5,1;11,4;152;1,0
"2022-10-05 16:00";0,8;10,9;0,33;20,9;8,6;4,7;11,1;155;1,1
"2022-10-05 15:00";0,4;12,9;0,27;19,3;8,6;4,7;10,6;151;1,2
"2022-10-05 14:00";0,4;14,0;0,24;17,2;13,3;5,1;10,1;147;1,1
"2022-10-05 13:00";0,3;15,8;0,27;17,3;18,0;5,5;9,6;146;0,9
"2022-10-05 12:00";0,2;12,0;0,27;19,2;18,0;5,5;8,8;146;0,7
"2022-10-05 11:00";0,3;16,7;0,31;20,1;12,1;3,9;8,3;159;0,6
"2022-10-05 10:00";0,3;20,6;0,39;17,6;6,2;2,4;6,9;168;0,6
"2022-10-05 09:00";0,6;29,7;0,44;6,5;6,2;2,4;5,7;162;0,7
"2022-10-05 08:00";0,4;15,8;0,41;15,3;4,7;1,2;5,3;172;0,6
"2022-10-05 07:00";0,3;10,7;0,21;24,5;3,1;0,0;5,1;175;0,5
"2022-10-05 06:00";0,7;7,1;0,17;31,1;3,1;0,0;5,1;277;0,4
"2022-10-05 05:00";0,7;1,7;0,17;34,3;3,1;0,4;5,7;271;0,6
"2022-10-05 04:00";0,4;1,5;0,17;32,0;3,1;0,8;6,6;284;0,6
"2022-10-05 03:00";0,1;0,9;0,17;33,7;3,1;0,8;7,2;296;1,1
"2022-10-05 02:00";0,2;2,0;0,18;23,3;3,1;1,2;6,9;301;0,8
"2022-10-05 01:00";0,3;2,3;0,18;22,6;3,1;1,6;7,2;295;0,9
"2022-10-05 00:00";0,3;1,9;0,19;25,1;3,1;1,6;7,3;295;1,2
"2022-10-04 23:00";0,3;2,3;0,20;27,0;3,1;1,2;7,5;298;1,3
"2022-10-04 22:00";0,8;3,5;0,21;24,9;3,1;0,8;8,0;303;1,4
"2022-10-04 21:00";0,7;4,4;0,22;22,4;3,1;0,8;8,3;305;1,4
"2022-10-04 20:00";0,5;6,0;0,23;19,3;3,5;0,8;8,4;302;1,4
"2022-10-04 19:00";1,0;7,0;0,23;19,9;3,9;0,8;8,7;303;1,5
"2022-10-04 18:00";0,7;7,0;0,22;20,4;3,9;0,8;9,1;305;1,6
"2022-10-04 17:00";0,5;7,2;0,23;22,2;3,9;0,8;8,9;305;1,7
"2022-10-04 16:00";0,5;6,1;0,21;21,6;3,9;0,8;8,9;301;1,6
"2022-10-04 15:00";0,2;6,3;0,20;22,1;3,9;0,8;8,4;312;1,5
"2022-10-04 14:00";0,4;6,3;0,21;22,3;3,1;0,4;8,2;308;1,6
"2022-10-04 13:00";0,2;6,4;0,22;20,4;2,3;0,0;8,4;309;1,5
"2022-10-04 12:00";0,2;8,5;0,24;18,7;2,3;0,0;8,1;317;1,2
"2022-10-04 11:00";0,2;8,7;0,24;18,7;2,0;-0,4;7,8;317;1,5
"2022-10-04 10:00";0,1;9,5;0,24;19,6;1,6;-0,8;7,4;323;1,5
"2022-10-04 09:00";0,2;12,2;0,22;19,5;1,6;-0,8;7,1;324;1,7
"2022-10-04 08:00";0,2;6,7;0,19;25,8;2,0;-0,8;6,8;324;1,9
"2022-10-04 07:00";0,2;2,0;0,18;31,1;2,3;-0,8;6,7;322;1,7
"2022-10-04 06:00";0,0;0,6;0,17;34,8;2,3;-0,8;6,6;325;1,7
"2022-10-04 05:00";-0,0;-0,2;0,17;38,3;2,7;-0,4;6,4;321;1,9
"2022-10-04 04:00";0,1;-0,4;0,17;40,8;3,1;0,0;6,3;321;2,0
"2022-10-04 03:00";0,2;-0,3;0,17;43,5;3,1;0,0;6,3;321;1,9
"2022-10-04 02:00";0,1;-0,2;0,17;45,1;4,7;0,4;6,2;326;1,9
"2022-10-04 01:00";0,1;0,1;0,17;46,7;6,2;0,8;6,1;325;2,0
"2022-10-04 00:00";0,2;0,4;0,17;47,3;6,2;0,8;6,1;327;2,2
"2022-10-03 23:00";0,2;0,6;0,18;46,9;7,4;1,2;6,2;330;2,0
"2022-10-03 22:00";0,1;1,2;0,18;48,0;8,6;1,6;6,2;331;2,4
"2022-10-03 21:00";0,1;2,7;0,20;46,6;8,6;1,6;6,3;331;2,0
"2022-10-03 20:00";0,1;3,7;0,21;46,7;13,3;1,2;6,5;330;2,0
"2022-10-03 19:00";0,2;5,1;0,20;48,0;18,0;0,8;6,9;328;2,2
"2022-10-03 18:00";0,5;5,4;0,19;50,6;18,0;0,8;7,8;336;2,3
"2022-10-03 17:00";1,0;4,8;0,18;52,0;16,0;0,8;8,7;335;2,1
"2022-10-03 16:00";0,8;3,5;0,17;54,6;14,1;0,8;8,7;336;2,3
"2022-10-03 15:00";0,5;4,6;0,18;50,9;14,1;0,8;8,8;340;1,9
"2022-10-03 14:00";0,1;3,7;0,18;45,8;10,9;0,8;8,9;334;2,2
"2022-10-03 13:00";0,1;3,5;0,18;40,8;7,8;0,8;9,0;341;1,9
"2022-10-03 12:00";0,3;4,5;0,19;35,9;7,8;0,8;8,8;344;1,6
"2022-10-03 11:00";0,6;3,9;0,19;33,8;7,0;1,2;8,4;348;1,4
"2022-10-03 10:00";0,9;4,5;0,20;31,8;6,2;1,6;7,9;355;1,4
"2022-10-03 09:00";0,8;7,2;0,21;27,3;6,2;1,6;7,3;349;1,2
"2022-10-03 08:00";0,1;4,9;0,24;30,6;6,6;2,0;7,0;350;1,1
"2022-10-03 07:00";-0,0;3,8;0,19;32,6;7,0;2,4;7,1;359;0,9
"2022-10-03 06:00";0,1;4,4;0,19;31,5;7,0;2,4;7,1;1;0,9
"2022-10-03 05:00";0,1;4,6;0,20;31,1;6,6;2,4;6,9;354;0,9
"2022-10-03 04:00";0,1;3,5;0,20;33,7;6,2;2,4;7,0;353;0,8
"2022-10-03 03:00";0,1;4,1;0,20;36,6;6,2;2,4;7,3;12;0,6
"2022-10-03 02:00";0,1;1,5;0,18;38,8;7,4;2,8;7,1;8;0,7
"2022-10-03 01:00";0,1;1,9;0,19;32,0;8,6;3,1;6,9;357;0,5
"2022-10-03 00:00";0,2;1,5;0,19;34,1;8,6;3,1;7,0;352;0,6
"2022-10-02 23:00";0,1;2,4;0,21;33,3;9,0;3,5;6,9;351;0,6
"2022-10-02 22:00";0,1;3,5;0,21;32,1;9,4;3,9;6,8;353;0,6
"2022-10-02 21:00";0,1;7,8;0,24;29,2;9,4;3,9;6,8;335;0,6
"2022-10-02 20:00";0,1;10,3;0,29;28,4;8,2;2,8;7,6;339;0,5
"2022-10-02 19:00";0,2;8,7;0,28;28,8;7,0;1,6;8,7;352;0,5
"2022-10-02 18:00";0,1;7,1;0,35;28,3;7,0;1,6;9,6;348;0,4
"2022-10-02 17:00";0,2;4,9;0,26;34,2;7,0;1,6;10,4;57;1,0
"2022-10-02 16:00";0,1;3,0;0,23;32,4;7,0;1,6;10,8;66;1,6
"2022-10-02 15:00";0,1;4,5;0,21;41,0;7,0;1,6;11,6;74;1,8
"2022-10-02 14:00";0,1;5,2;0,22;32,4;7,0;1,6;10,9;88;1,3
"2022-10-02 13:00";0,1;7,9;0,23;27,0;;;9,6;84;1,3
"2022-10-02 12:00";0,0;4,5;0,22;22,6;;;8,5;88;1,2
"2022-10-02 11:00";0,2;5,1;0,21;16,2;5,5;2,4;7,9;77;1,3
"2022-10-02 10:00";0,0;1,6;0,24;12,3;5,5;2,4;7,3;94;0,9
"2022-10-02 09:00";0,0;1,7;0,22;10,9;5,5;2,4;7,1;96;1,0
"2022-10-02 08:00";-0,0;2,7;0,19;11,4;5,5;2,4;7,2;90;1,1
"2022-10-02 07:00";0,0;2,6;0,19;11,9;7,0;3,1;7,4;82;0,9
"2022-10-02 06:00";0,0;2,6;0,19;10,0;8,6;3,9;7,5;90;0,7
"2022-10-02 05:00";0,1;2,0;0,19;11,9;8,6;3,9;7,5;94;0,6
"2022-10-02 04:00";0,0;2,3;0,20;15,2;9,4;4,7;7,8;104;0,8
"2022-10-02 03:00";0,2;7,5;0,21;12,5;10,2;5,5;7,9;97;0,6
"2022-10-02 02:00";0,1;4,4;0,21;15,4;10,2;5,5;8,1;97;0,6
"2022-10-02 01:00";0,0;7,7;0,22;17,2;12,5;6,7;8,4;98;0,7
"2022-10-02 00:00";0,1;13,6;0,26;12,9;14,8;7,9;8,6;106;0,5
"2022-10-01 23:00";0,1;12,2;0,35;14,9;14,8;7,9;9,0;116;0,4
"2022-10-01 22:00";0,1;14,7;0,35;15,8;17,6;9,0;9,1;113;0,4
"2022-10-01 21:00";0,1;18,7;0,35;14,6;20,3;10,2;9,5;83;0,6
"2022-10-01 20:00";0,1;23,8;0,38;11,3;20,3;10,2;9,9;96;0,5
"2022-10-01 19:00";0,3;16,0;0,39;18,9;16,4;7,5;10,4;90;0,7
"2022-10-01 18:00";0,3;14,7;0,44;23,7;12,5;4,7;11,3;90;0,8
"2022-10-01 17:00";0,2;6,4;0,39;35,3;12,5;4,7;12,1;89;1,2
"2022-10-01 16:00";0,1;4,0;0,28;32,6;13,7;5,1;12,2;110;0,8
"2022-10-01 15:00";0,1;2,9;0,23;33,6;14,8;5,5;11,8;134;1,1
"2022-10-01 14:00";0,1;2,3;0,20;35,3;14,8;5,5;11,8;115;1,6
"2022-10-01 13:00";0,1;3,1;0,22;27,5;14,4;5,1;9,9;111;1,2
"2022-10-01 12:00";0,2;7,7;0,38;13,8;14,1;4,7;7,8;106;0,9
"2022-10-01 11:00";0,2;8,9;0,34;8,2;14,1;4,7;6,0;105;0,9
"2022-10-01 10:00";0,4;10,1;0,38;6,3;11,7;5,1;4,1;139;0,8
"2022-10-01 09:00";0,3;10,1;0,29;4,1;9,4;5,5;3,2;115;0,6
"2022-10-01 08:00";0,4;9,2;0,27;2,4;9,4;5,5;2,3;192;0,6
"2022-10-01 07:00";0,3;8,3;0,30;1,4;12,1;5,9;2,3;190;0,6
"2022-10-01 06:00";0,3;9,3;0,28;0,7;14,8;6,3;2,4;180;0,4
"2022-10-01 05:00";0,2;10,6;0,33;0,6;14,8;6,3;3,0;174;0,3
"2022-10-01 04:00";0,4;12,5;0,40;1,6;10,9;7,1;3,7;204;0,4
"2022-10-01 03:00";0,3;13,5;0,38;2,0;7,0;7,9;4,3;145;0,4
"2022-10-01 02:00";0,2;13,4;0,37;5,1;7,0;7,9;5,1;147;0,5
"2022-10-01 01:00";0,1;8,2;0,28;14,6;12,9;9,4;6,1;117;0,5
"2022-10-01 00:00";0,2;6,1;0,30;21,7;18,7;11,0;6,8;137;0,4
"2022-11-30 23:00";0,4;9,3;0,30;19,4;20,3;14,9;-2,5;129;0,6
"2022-11-30 22:00";0,3;17,1;0,38;15,2;19,5;14,5;-2,5;98;0,8
"2022-11-30 21:00";0,4;17,1;0,48;16,6;18,7;14,1;-2,5;112;0,8
"2022-11-30 20:00";0,5;23,5;0,53;14,8;18,7;14,1;-2,3;98;0,9
"2022-11-30 19:00";0,4;20,0;0,54;16,9;16,0;10,6;-2,2;93;1,0
"2022-11-30 18:00";0,4;22,8;0,37;13,7;13,3;7,1;-2,0;100;1,1
"2022-11-30 17:00";0,5;26,4;0,33;10,3;13,3;7,1;-1,9;94;0,9
"2022-11-30 16:00";0,6;23,7;0,28;12,0;12,5;7,9;-1,8;91;0,9
"2022-11-30 15:00";0,4;20,1;0,22;15,1;11,7;8,6;-1,6;92;1,0
"2022-11-30 14:00";0,4;15,0;0,23;19,2;11,7;8,6;-1,6;111;0,9
"2022-11-30 13:00";0,3;13,2;0,23;20,2;14,1;9,4;-1,6;116;1,1
"2022-11-30 12:00";0,3;14,1;0,24;18,8;16,4;10,2;-1,8;115;1,1
"2022-11-30 11:00";0,3;15,6;0,25;17,0;16,4;10,2;-1,9;131;1,1
"2022-11-30 10:00";0,4;16,8;0,29;15,7;12,1;7,9;-2,0;129;1,2
"2022-11-30 09:00";0,4;24,2;0,47;12,6;7,8;5,5;-2,0;108;1,2
"2022-11-30 08:00";0,3;12,7;0,35;17,1;7,8;5,5;-2,0;126;1,1
"2022-11-30 07:00";0,2;6,1;0,22;20,0;7,8;5,5;-2,0;128;1,0
"2022-11-30 06:00";0,2;3,8;0,20;20,2;7,8;5,5;-2,1;117;0,9
"2022-11-30 05:00";0,1;3,4;0,19;18,8;7,8;5,5;-2,1;113;0,8
"2022-11-30 04:00";0,1;2,9;0,20;18,4;8,2;5,9;-2,0;143;1,0
"2022-11-30 03:00";0,1;3,7;0,20;17,7;8,6;6,3;-1,8;147;1,2
"2022-11-30 02:00";0,1;4,4;0,21;17,2;8,6;6,3;-1,6;128;1,0
"2022-11-30 01:00";0,2;4,9;0,22;16,4;13,3;7,5;-1,5;136;0,9
"2022-11-30 00:00";0,2;6,1;0,23;15,6;18,0;8,6;-1,4;127;1,0
"2022-11-29 23:00";0,2;6,1;0,26;16,0;18,0;8,6;-1,3;108;1,1
"2022-11-29 22:00";0,3;7,7;0,31;15,3;18,0;10,2;-1,2;104;1,3
"2022-11-29 21:00";0,4;8,4;0,35;15,7;18,0;11,8;-1,0;112;1,4
"2022-11-29 20:00";0,3;9,1;0,41;16,7;18,0;11,8;-0,9;112;1,5
"2022-11-29 19:00";0,3;11,3;0,47;15,7;14,4;9,4;-0,8;97;1,4
"2022-11-29 18:00";0,4;14,1;0,37;12,5;10,9;7,1;-0,6;106;1,5
"2022-11-29 17:00";0,5;16,5;0,39;11,3;10,9;7,1;-0,5;105;1,4
"2022-11-29 16:00";0,4;13,5;0,28;12,2;10,2;6,7;-0,3;96;1,7
"2022-11-29 15:00";0,4;12,7;0,28;12,7;9,4;6,3;-0,1;97;1,5
"2022-11-29 14:00";0,3;13,5;0,32;12,8;9,4;6,3;0,1;99;1,4
"2022-11-29 13:00";0,3;9,5;0,25;14,7;9,0;5,9;0,1;119;1,5
"2022-11-29 12:00";0,3;7,7;0,27;15,1;8,6;5,5;0,2;125;1,5
"2022-11-29 11:00";0,2;9,6;0,25;13,5;8,6;5,5;0,1;146;1,4
"2022-11-29 10:00";0,1;8,7;0,22;12,5;9,0;5,9;0,0;146;1,5
"2022-11-29 09:00";0,4;12,2;0,27;9,9;9,4;6,3;0,0;134;1,4
"2022-11-29 08:00";0,2;9,2;0,28;10,7;9,4;6,3;0,0;113;1,1
"2022-11-29 07:00";0,1;5,7;0,23;12,3;9,4;6,3;-0,0;127;1,1
"2022-11-29 06:00";0,1;4,4;0,22;12,9;9,4;6,3;-0,1;115;1,1
"2022-11-29 05:00";0,2;4,9;0,22;11,9;9,4;6,3;-0,2;101;1,2
"2022-11-29 04:00";0,2;6,0;0,24;10,9;9,4;7,1;-0,2;128;1,1
"2022-11-29 03:00";0,3;6,8;0,25;10,2;9,4;7,9;-0,3;123;1,0
"2022-11-29 02:00";0,2;7,8;0,26;9,7;9,4;7,9;-0,4;127;1,1
"2022-11-29 01:00";0,3;8,3;0,26;9,5;10,9;9,0;-0,5;133;1,3
"2022-11-29 00:00";0,2;8,6;0,27;9,6;12,5;10,2;-0,6;135;1,5
"2022-11-28 23:00";0,3;9,7;0,28;9,4;12,5;10,2;-0,7;130;1,6
"2022-11-28 22:00";0,2;11,0;0,31;9,1;15,2;11,4;-0,9;132;1,6
"2022-11-28 21:00";0,3;12,1;0,41;9,8;18,0;12,6;-1,0;133;1,4
"2022-11-28 20:00";0,4;14,3;0,49;10,8;18,0;12,6;-1,1;116;1,2
"2022-11-28 19:00";0,5;15,6;0,44;9,8;18,0;11,0;-1,1;110;1,3
"2022-11-28 18:00";0,5;16,1;0,61;12,1;18,0;9,4;-1,2;109;1,5
"2022-11-28 17:00";0,4;17,6;0,36;11,3;18,0;9,4;-1,2;101;1,5
"2022-11-28 16:00";0,4;16,3;0,32;10,4;14,4;7,9;-1,2;95;1,5
"2022-11-28 15:00";0,4;17,1;0,58;10,9;10,9;6,3;-1,2;99;1,4
"2022-11-28 14:00";0,5;15,2;0,34;10,1;10,9;6,3;-1,3;104;1,5
"2022-11-28 13:00";0,4;13,3;0,33;10,6;10,5;6,3;-1,4;119;1,5
"2022-11-28 12:00";0,3;11,6;0,30;10,9;10,2;6,3;-1,7;124;1,8
"2022-11-28 11:00";0,4;12,0;0,30;9,8;10,2;6,3;-1,9;121;1,9
"2022-11-28 10:00";0,4;12,2;0,31;9,2;9,8;5,5;-2,1;115;1,9
"2022-11-28 09:00";0,5;15,3;0,36;6,1;9,4;4,7;-2,2;106;1,5
"2022-11-28 08:00";0,4;13,1;0,36;7,8;9,4;4,7;-2,4;89;1,5
"2022-11-28 07:00";0,2;10,1;0,31;8,7;9,4;4,7;-2,4;85;1,5
"2022-11-28 06:00";0,3;12,4;0,25;6,9;9,4;4,7;-2,4;81;1,3
"2022-11-28 05:00";0,2;12,2;0,24;7,3;9,4;4,7;-2,4;73;1,2
"2022-11-28 04:00";0,2;11,2;0,24;8,4;9,0;6,3;-2,3;75;1,1
"2022-11-28 03:00";0,2;10,4;0,24;9,5;8,6;7,9;-2,3;84;1,1
"2022-11-28 02:00";0,3;11,4;0,25;9,3;8,6;7,9;-2,2;105;1,1
"2022-11-28 01:00";0,2;10,9;0,25;9,7;12,1;9,8;-2,1;93;1,3
"2022-11-28 00:00";0,3;12,6;0,27;8,9;15,6;11,8;-2,1;92;1,1
"2022-11-27 23:00";0,2;12,0;0,34;9,4;15,6;11,8;-2,1;115;0,9
"2022-11-27 22:00";0,3;13,5;0,49;10,5;14,4;10,6;-2,1;96;1,2
"2022-11-27 21:00";0,6;14,9;0,50;11,6;13,3;9,4;-2,2;99;1,0
"2022-11-27 20:00";0,4;12,9;0,35;11,2;13,3;9,4;-2,3;134;1,2
"2022-11-27 19:00";0,4;15,2;0,43;12,0;13,3;9,4;-2,3;110;1,2
"2022-11-27 18:00";0,6;13,6;0,31;12,1;13,3;9,4;-2,4;103;1,2
"2022-11-27 17:00";0,4;13,1;0,42;14,2;13,3;9,4;-2,4;111;1,4
"2022-11-27 16:00";0,5;15,5;0,61;15,1;13,3;9,4;-2,3;111;1,2
"2022-11-27 15:00";0,4;12,4;0,26;14,7;;;-2,4;101;1,1
"2022-11-27 14:00";0,2;9,0;0,24;17,9;;;-2,8;93;1,5
"2022-11-27 13:00";0,4;8,8;0,38;19,5;;5,5;-3,1;108;1,4
"2022-11-27 12:00";0,3;9,2;0,37;20,3;7,0;5,5;-3,5;135;1,3
"2022-11-27 11:00";0,5;8,5;0,40;21,3;7,0;5,5;-3,9;127;0,9
"2022-11-27 10:00";0,4;7,5;0,39;21,7;5,9;4,3;-4,3;111;1,1
"2022-11-27 09:00";0,4;10,3;0,30;19,4;4,7;3,1;-4,5;96;1,0
"2022-11-27 08:00";0,2;4,2;0,19;23,8;4,7;3,1;-4,7;97;1,1
"2022-11-27 07:00";0,2;9,7;0,19;19,3;4,7;2,8;-4,8;83;1,0
"2022-11-27 06:00";0,2;7,5;0,19;22,2;4,7;2,4;-4,9;65;1,2
"2022-11-27 05:00";0,1;9,6;0,19;21,0;4,7;2,4;-5,0;69;1,4
"2022-11-27 04:00";0,1;4,9;0,19;26,6;4,7;2,4;-5,1;68;1,4
"2022-11-27 03:00";0,1;6,1;0,18;26,6;4,7;2,4;-5,1;68;1,1
"2022-11-27 02:00";0,2;9,0;0,18;24,5;4,7;2,4;-5,1;65;1,2
"2022-11-27 01:00";0,2;6,6;0,19;27,6;6,2;3,5;-5,1;69;1,4
"2022-11-27 00:00";0,1;9,2;0,20;26,3;7,8;4,7;-4,9;69;1,1
"2022-11-26 23:00";0,2;8,2;0,20;28,5;7,8;4,7;-4,8;85;1,4
"2022-11-26 22:00";0,3;5,8;0,20;32,2;7,8;5,1;-4,9;79;1,5
"2022-11-26 21:00";0,2;8,2;0,21;31,6;7,8;5,5;-4,9;80;1,5
"2022-11-26 20:00";0,3;8,6;0,27;32,5;7,8;5,5;-4,8;80;1,4
"2022-11-26 19:00";0,4;8,4;0,43;34,8;6,6;5,9;-4,8;93;1,5
"2022-11-26 18:00";0,3;19,1;0,33;25,4;5,5;6,3;-4,5;77;1,3
"2022-11-26 17:00";0,2;17,7;0,30;27,0;5,5;6,3;-4,4;69;1,2
"2022-11-26 16:00";0,1;13,7;0,22;30,1;9,0;7,9;-4,4;60;1,2
"2022-11-26 15:00";0,3;14,6;0,23;30,2;12,5;9,4;-4,2;78;1,4
"2022-11-26 14:00";0,3;8,4;0,22;35,9;12,5;9,4;-3,9;91;1,4
"2022-11-26 13:00";0,4;8,8;0,47;37,6;10,2;8,6;-3,8;86;1,7
"2022-11-26 12:00";0,4;9,1;0,33;36,9;7,8;7,9;-3,8;85;1,5
"2022-11-26 11:00";0,3;8,9;0,38;36,6;7,8;7,9;-3,9;75;1,3
"2022-11-26 10:00";0,3;8,1;0,40;37,4;6,6;5,1;-4,1;84;1,2
"2022-11-26 09:00";0,2;6,0;0,28;39,5;5,5;2,4;-4,1;93;1,4
"2022-11-26 08:00";0,3;3,4;0,25;43,4;5,5;2,4;-4,0;84;1,3
"2022-11-26 07:00";0,2;2,8;0,19;44,0;5,5;2,8;-3,9;90;1,2
"2022-11-26 06:00";0,2;0,9;0,16;46,6;5,5;3,1;-3,8;88;1,2
"2022-11-26 05:00";0,2;2,3;0,16;45,5;5,5;3,1;-3,8;83;1,6
"2022-11-26 04:00";0,1;0,6;0,17;47,1;5,5;2,8;-3,7;90;1,6
"2022-11-26 03:00";0,2;11,8;0,18;35,9;5,5;2,4;-3,7;77;1,5
"2022-11-26 02:00";0,1;1,8;0,17;44,3;5,5;2,4;-3,7;82;1,6
"2022-11-26 01:00";0,1;3,0;0,17;41,8;5,1;2,4;-3,7;82;1,7
"2022-11-26 00:00";0,2;3,6;0,18;40,8;4,7;2,4;-3,8;83;2,0
"2022-11-25 23:00";0,1;11,2;0,20;32,2;4,7;2,4;-3,7;77;1,9
"2022-11-25 22:00";0,1;20,7;0,21;22,5;6,2;3,9;-3,6;78;1,6
"2022-11-25 21:00";0,2;19,8;0,19;24,7;7,8;5,5;-3,5;74;1,7
"2022-11-25 20:00";0,1;18,8;0,19;28,4;7,8;5,5;-3,6;80;1,7
"2022-11-25 19:00";0,3;25,1;0,21;25,6;9,0;6,7;-3,6;74;1,6
"2022-11-25 18:00";0,1;14,3;0,22;35,5;10,2;7,9;-3,7;72;1,5
"2022-11-25 17:00";0,3;25,5;0,29;23,7;10,2;7,9;-3,9;71;1,4
"2022-11-25 16:00";0,3;10,6;0,28;35,1;9,8;7,1;-4,2;82;1,8
"2022-11-25 15:00";0,3;10,1;0,31;35,9;9,4;6,3;-4,3;87;1,9
"2022-11-25 14:00";0,3;8,7;0,40;37,1;9,4;6,3;-4,2;88;2,2
"2022-11-25 13:00";0,3;7,2;0,25;32,5;9,4;6,7;-4,1;102;2,1
"2022-11-25 12:00";0,4;8,1;0,28;29,2;9,4;7,1;-3,9;82;2,3
"2022-11-25 11:00";0,3;15,4;0,31;20,1;9,4;7,1;-3,9;78;2,0
"2022-11-25 10:00";0,5;18,1;0,30;15,8;8,6;6,3;-3,9;74;1,8
"2022-11-25 09:00";0,5;20,0;0,28;11,7;7,8;5,5;-3,9;70;1,8
"2022-11-25 08:00";0,5;17,5;0,28;11,8;7,8;5,5;-3,8;69;1,7
"2022-11-25 07:00";0,4;11,9;0,25;15,1;7,4;5,1;-3,7;70;1,7
"2022-11-25 06:00";0,3;11,0;0,23;14,8;7,0;4,7;-3,6;71;1,9
"2022-11-25 05:00";0,3;5,7;0,21;19,8;7,0;4,7;-3,5;66;1,8
"2022-11-25 04:00";0,2;3,3;0,21;22,6;7,0;4,7;-3,4;72;1,6
"2022-11-25 03:00";0,2;7,2;0,21;19,9;7,0;4,7;-3,4;63;1,5
"2022-11-25 02:00";0,4;12,3;0,21;16,2;7,0;4,7;-3,3;77;1,5
"2022-11-25 01:00";0,4;5,9;0,21;23,2;7,8;5,1;-3,3;87;1,6
"2022-11-25 00:00";0,2;9,5;0,21;20,8;8,6;5,5;-3,4;78;1,5
"2022-11-24 23:00";0,3;7,5;0,21;23,6;8,6;5,5;-3,5;71;1,8
